STNID,NAME,CTRY,COUNTRY_NAME,ISO2C,ISO3C,STATE,LATITUDE,LONGITUDE,ELEVATION,BEGIN,END,YEARMODA,YEAR,MONTH,DAY,YDAY,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,I_FOG,I_RAIN_DRIZZLE,I_SNOW_ICE,I_HAIL,I_THUNDER,I_TORNADO_FUNNEL,EA,ES,RH
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-19,2024,3,19,79,17.7,24,13.6,24,1010.3,24,998.9,24,NA,0,10.7,24,20.6,NA,27.2,*,12.9,*,4.83,G,NA,0,1,0,0,0,0,1.6,2,76.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-20,2024,3,20,80,13.8,24,5.9,24,1025.9,24,1014.3,24,NA,0,10.4,24,18,NA,15.8,*,11.3,NA,0.25,G,NA,0,0,0,0,0,0,0.9,1.6,58.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-21,2024,3,21,81,15.3,24,8.5,24,1026.3,24,1014.7,24,NA,0,2.8,24,5.1,NA,17.4,*,11.1,NA,0,G,NA,0,0,0,0,0,0,1.1,1.7,63.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-22,2024,3,22,82,16,24,10.7,24,1023.9,24,1012.3,24,NA,0,8,24,10.8,NA,17.6,*,13.5,NA,0,G,NA,0,0,0,0,0,0,1.3,1.8,70.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-23,2024,3,23,83,15.5,24,8.8,24,1022,24,1010.4,24,NA,0,11.5,24,14.4,NA,17.1,*,14.5,NA,0,G,NA,0,0,0,0,0,0,1.1,1.8,64.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-24,2024,3,24,84,15.6,24,12.5,24,1016.9,24,1005.4,24,NA,0,12.6,24,16,NA,16.5,*,14.7,NA,3.56,G,NA,0,1,0,0,0,0,1.4,1.8,81.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-25,2024,3,25,85,16.1,24,11.9,24,1017.1,24,1005.6,24,NA,0,11.7,24,16,NA,17.8,*,14.7,NA,1.52,G,NA,0,1,0,0,0,0,1.4,1.8,76.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-26,2024,3,26,86,16.1,16,12.2,16,1020.8,16,1009.3,16,NA,0,10.5,16,13.9,NA,17.8,*,13.9,NA,0,G,NA,0,1,0,0,0,0,1.4,1.8,77.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-03-27,2024,3,27,87,15.2,14,9.7,14,1024.3,14,1012.7,14,NA,0,11.5,14,13.4,NA,16.8,*,14.4,*,0.51,C,NA,0,0,0,0,0,0,1.2,1.7,69.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-01,2024,4,1,92,15.8,6,14.6,6,1004.3,6,992.9,6,NA,0,7.9,6,10.8,NA,17,*,15.4,*,62.23,G,NA,0,1,0,0,0,0,1.7,1.8,92.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-02,2024,4,2,93,15.3,7,12,7,1009.1,7,997.6,7,NA,0,11.4,7,16.5,NA,16.8,*,14.1,NA,54.1,G,NA,0,1,0,0,0,0,1.4,1.7,80.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-03,2024,4,3,94,14.1,24,6.4,24,1023.3,24,1011.6,24,NA,0,7.7,24,11.8,NA,14.9,*,12.7,NA,0,G,NA,0,0,0,0,0,0,1,1.6,59.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-04,2024,4,4,95,14.1,24,7,24,1028.1,24,1016.4,24,NA,0,2.9,24,6.2,NA,15.7,*,13,*,0,G,NA,0,0,0,0,0,0,1,1.6,62.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-05,2024,4,5,96,16.8,24,13.8,24,1025.7,24,1014,24,NA,0,11.1,24,14.4,NA,17.6,*,12.8,NA,0,G,NA,0,0,0,0,0,0,1.6,1.9,82.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-06,2024,4,6,97,16.5,24,15.2,24,1014.7,24,1003.1,24,NA,0,9.5,24,12.4,NA,18.9,*,15.1,*,20.07,G,NA,0,1,0,0,0,0,1.7,1.9,92
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-07,2024,4,7,98,15.9,24,13,24,1009.6,24,998.1,24,NA,0,8.3,24,13.4,NA,16.9,*,14.6,NA,0,G,NA,0,0,0,0,0,0,1.5,1.8,82.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-08,2024,4,8,99,14.2,24,8.9,24,1009.8,24,998.3,24,NA,0,11.3,24,24.7,NA,16.3,*,11.9,*,9.14,G,NA,0,1,0,0,0,0,1.1,1.6,70.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-09,2024,4,9,100,13.8,24,8.7,24,1016.9,24,1005.3,24,NA,0,12.7,24,20.1,NA,15.3,*,10.6,NA,0.76,G,NA,0,1,0,0,0,0,1.1,1.6,71.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-10,2024,4,10,101,14.7,24,10.9,24,1018.2,24,1006.6,24,NA,0,13.2,24,20.6,NA,16,*,11.9,NA,0.51,G,NA,0,1,0,0,0,0,1.3,1.7,78
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-11,2024,4,11,102,14.4,24,10.4,24,1021.2,24,1009.6,24,NA,0,6.5,24,9.8,NA,15.7,*,12.9,NA,0.25,G,NA,0,1,0,0,0,0,1.3,1.6,76.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-12,2024,4,12,103,14.9,24,11.1,24,1020.2,24,1008.6,24,NA,0,6.5,24,8.2,NA,16.7,*,13,NA,1.27,G,NA,0,1,0,0,0,0,1.3,1.7,78
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-13,2024,4,13,104,15.3,24,11.9,24,1021.7,24,1010.1,24,NA,0,6.4,24,8.8,NA,17.1,*,13.4,NA,1.02,G,NA,0,1,0,0,0,0,1.4,1.7,80.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-14,2024,4,14,105,15.3,24,12.4,24,1021.6,24,1010,24,NA,0,8,24,12.4,NA,16.3,*,13.7,NA,0.51,G,NA,0,1,0,0,0,0,1.4,1.7,82.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-15,2024,4,15,106,14.8,24,12.4,24,1022.5,24,1010.9,24,NA,0,7.2,24,12.4,NA,16.2,*,13.7,*,7.11,G,NA,0,1,0,0,0,0,1.4,1.7,85.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-16,2024,4,16,107,14.8,24,9.1,24,1024.7,24,1013,24,NA,0,5.2,24,9.3,NA,16.2,*,13.5,NA,0.51,G,NA,0,0,0,0,0,0,1.2,1.7,68.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-17,2024,4,17,108,14.4,23,9.7,23,1022.7,23,1011.1,23,NA,0,6.1,23,10.8,NA,15.7,*,13.4,*,0,G,NA,0,0,0,0,0,0,1.2,1.6,73.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-18,2024,4,18,109,14.2,23,10.8,23,1014.9,23,1003.4,23,NA,0,11.7,23,19.6,NA,14.9,*,13,*,12.7,G,NA,0,1,0,0,0,0,1.3,1.6,80
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-19,2024,4,19,110,14.6,24,8.4,24,1026.1,24,1014.5,24,NA,0,5.5,24,10.3,NA,15.6,*,12.8,NA,0,G,NA,0,0,0,0,0,0,1.1,1.7,66.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-20,2024,4,20,111,14.1,24,8.7,24,1028.5,24,1016.8,24,NA,0,8.5,24,10.8,NA,15.5,*,13.3,NA,0,G,NA,0,0,0,0,0,0,1.1,1.6,70
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-21,2024,4,21,112,14.3,24,8.8,24,1027.5,24,1015.8,24,NA,0,6.6,24,11.8,NA,15,*,13.3,NA,0,G,NA,0,0,0,0,0,0,1.1,1.6,69.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-22,2024,4,22,113,16.2,24,8.6,24,1022.3,24,1010.6,24,NA,0,4,24,6.7,NA,20.4,*,13.4,*,0,G,NA,0,0,0,0,0,0,1.1,1.8,60.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-23,2024,4,23,114,18.3,24,7.8,24,1012.5,24,1000.9,24,NA,0,11.9,24,29.3,NA,23.4,*,12,*,14.48,G,NA,0,1,0,0,0,0,1.1,2.1,50.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-24,2024,4,24,115,13.5,24,7.7,24,1018.1,24,1006.5,24,NA,0,15.8,24,23.7,NA,14.1,*,11.8,NA,1.52,G,NA,0,1,0,0,0,0,1,1.5,68
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-25,2024,4,25,116,13.6,23,8.8,23,1021.2,23,1009.6,23,NA,0,15.7,23,19.6,NA,14.2,*,11.3,NA,0.25,G,NA,0,1,0,0,0,0,1.1,1.6,72.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-26,2024,4,26,117,13.2,24,9.4,24,1024.2,24,1012.6,24,NA,0,9,24,15.4,NA,14.4,*,12.1,NA,3.3,G,NA,0,1,0,0,0,0,1.2,1.5,77.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-27,2024,4,27,118,13.2,24,10.3,24,1024.8,24,1013.1,24,NA,0,4.5,24,6.2,NA,14.1,*,12,NA,0.25,G,NA,0,0,0,0,0,0,1.3,1.5,82.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-28,2024,4,28,119,16.1,24,9.1,24,1018.8,24,1007.2,24,NA,0,5.5,24,17,NA,17.7,*,12.1,NA,1.02,G,NA,0,1,0,0,0,0,1.2,1.8,63.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-29,2024,4,29,120,13.3,24,6.1,24,1024.8,24,1013.1,24,NA,0,11.8,24,17,NA,15.2,*,12.1,*,0,G,NA,0,0,0,0,0,0,0.9,1.5,61.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-04-30,2024,4,30,121,13.5,22,7.4,22,1030.5,22,1018.8,22,NA,0,5.2,22,11.8,NA,14,*,12,NA,0,C,NA,0,0,0,0,0,0,1,1.5,66.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-08,2024,5,8,129,15,17,13.2,17,1031.7,17,1019.9,17,NA,0,8.4,17,11.3,NA,15.8,*,14.1,*,0.25,B,NA,0,0,0,0,0,0,1.5,1.7,89
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-09,2024,5,9,130,15.8,24,14.5,24,1031.4,24,1019.6,24,NA,0,9.8,24,11.8,NA,16.8,*,15.5,*,0,G,NA,0,0,0,0,0,0,1.6,1.8,92
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-10,2024,5,10,131,15.7,24,12.4,24,1030.7,24,1018.9,24,NA,0,13.6,24,15.4,NA,15.9,*,15.3,*,0,G,NA,0,0,0,0,0,0,1.4,1.8,80.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-11,2024,5,11,132,15.1,24,11.1,24,1027.9,24,1016.1,24,NA,0,12.5,24,14.4,NA,16.1,*,14.3,*,1.52,G,NA,0,1,0,0,0,0,1.3,1.7,77
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-12,2024,5,12,133,14.7,24,12.2,24,1022.2,24,1010.5,24,NA,0,8,24,11.8,NA,15.5,*,13.5,*,0.25,G,NA,0,0,0,0,0,0,1.4,1.7,85
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-13,2024,5,13,134,13.9,24,10.1,24,1021.3,24,1009.6,24,NA,0,10.2,24,13.9,NA,15.6,*,12.3,*,0.76,G,NA,0,0,0,0,0,0,1.2,1.6,77.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-14,2024,5,14,135,13.2,24,9.9,24,1027,24,1015.2,24,NA,0,7.3,24,16,NA,14.2,*,11.7,NA,1.52,G,NA,0,0,0,0,0,0,1.2,1.5,80.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-15,2024,5,15,136,14.1,24,10.7,24,1026.8,24,1015,24,NA,0,9,24,12.4,NA,14.5,*,11.9,NA,0.51,G,NA,0,1,0,0,0,0,1.3,1.6,80
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-16,2024,5,16,137,14.5,24,10.9,24,1024.5,24,1012.7,24,NA,0,9.1,24,11.3,NA,15.4,*,13.3,NA,0.51,G,NA,0,0,0,0,0,0,1.3,1.6,79
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-17,2024,5,17,138,11.5,24,4.4,24,1026.2,24,1014.4,24,NA,0,12.6,24,21.6,NA,13.5,*,10,*,2.79,G,NA,0,0,0,0,0,0,0.8,1.4,61.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-18,2024,5,18,139,11.6,24,5.1,24,1025.9,24,1014.1,24,NA,0,8,24,12.9,NA,13,*,9.9,NA,1.02,G,NA,0,1,0,0,0,0,0.9,1.4,64.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-19,2024,5,19,140,13.2,24,8.8,24,1020.6,24,1008.9,24,NA,0,11.4,24,20.1,NA,14.7,*,10.4,NA,1.52,G,NA,0,1,0,0,0,0,1.1,1.5,74.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-20,2024,5,20,141,13.6,24,9.4,24,1027.7,24,1015.9,24,NA,0,4,24,8.8,NA,15.9,*,11.7,NA,0,G,NA,0,0,0,0,0,0,1.2,1.6,75.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-21,2024,5,21,142,12.1,24,7.6,24,1028,24,1016.2,24,NA,0,4,24,8.2,NA,13.6,*,11,*,0,G,NA,0,0,0,0,0,0,1,1.4,74
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-22,2024,5,22,143,13.4,24,9.2,24,1026.1,24,1014.3,24,NA,0,5.3,24,8.8,NA,14.4,*,12.4,*,0,G,NA,0,0,0,0,0,0,1.2,1.5,75.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-23,2024,5,23,144,13.3,24,9.7,24,1026.4,24,1014.6,24,NA,0,6.3,24,8.2,NA,14.7,*,12.2,NA,0.51,G,NA,0,0,0,0,0,0,1.2,1.5,78.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-24,2024,5,24,145,13,24,10.9,24,1027.8,24,1016,24,NA,0,7.8,24,10.8,NA,13.7,*,12,*,6.6,G,NA,0,1,0,0,0,0,1.3,1.5,87.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-25,2024,5,25,146,13.3,24,11.6,24,1026.1,24,1014.3,24,NA,0,5.8,24,10.8,NA,14.5,*,11.7,NA,3.81,G,NA,0,1,0,0,0,0,1.4,1.5,89.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-26,2024,5,26,147,12.4,23,9.3,23,1023.8,23,1012.1,23,NA,0,6.8,23,13.4,NA,14.5,*,10.7,*,0,G,NA,0,0,0,0,0,0,1.2,1.4,81.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-27,2024,5,27,148,14.2,24,7.9,24,1023.3,24,1011.6,24,NA,0,10.2,24,13.9,NA,15.8,*,10.4,NA,0,G,NA,0,0,0,0,0,0,1.1,1.6,65.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-28,2024,5,28,149,16.2,24,6.6,24,1024.3,24,1012.6,24,NA,0,5.7,24,13.9,NA,17.5,*,13.3,NA,0,G,NA,0,0,0,0,0,0,1,1.8,53
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-29,2024,5,29,150,15.1,24,8.8,24,1019.2,24,1007.5,24,NA,0,4.9,24,7.7,NA,20.1,*,13,*,0,G,NA,0,0,0,0,0,0,1.1,1.7,66
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-30,2024,5,30,151,16.7,24,10.3,24,1008,24,996.4,24,NA,0,7.2,24,11.3,NA,21.4,*,12.8,NA,11.68,G,NA,0,1,0,0,0,0,1.3,1.9,65.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-05-31,2024,5,31,152,12.4,24,7.2,24,1015,24,1003.3,24,NA,0,11.2,24,18,NA,14.7,*,10,*,6.35,G,NA,0,1,0,0,0,0,1,1.4,70.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-01,2024,6,1,153,12,24,4.6,24,1025.8,24,1014,24,NA,0,4.4,24,7.2,NA,12.8,*,9.9,NA,0,G,NA,0,0,0,0,0,0,0.8,1.4,60.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-02,2024,6,2,154,11.6,24,5.8,24,1019.9,24,1008.2,24,NA,0,5.8,24,8.8,NA,12.7,*,10.2,*,3.81,G,NA,0,1,0,0,0,0,0.9,1.4,67.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-03,2024,6,3,155,11.9,23,9.8,23,1010,23,998.4,23,NA,0,12.6,23,18.5,NA,12.7,*,10,NA,11.18,G,NA,0,1,0,0,0,0,1.2,1.4,87
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-04,2024,6,4,156,12.3,24,8.6,24,1016.3,24,1004.6,24,NA,0,10.9,24,17,NA,12.8,*,10.4,NA,0.51,G,NA,0,1,0,0,0,0,1.1,1.4,78.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-05,2024,6,5,157,12.7,24,8.7,24,1024,24,1012.2,24,NA,0,6,24,13.4,NA,13.8,*,11.5,NA,2.03,G,NA,0,0,0,0,0,0,1.1,1.5,76.6
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-06,2024,6,6,158,13.1,24,10,24,1026.3,24,1014.5,24,NA,0,7,24,8.8,NA,14.3,*,11.7,NA,0.51,G,NA,0,0,0,0,0,0,1.2,1.5,81.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-07,2024,6,7,159,12.3,22,10.6,22,1020.6,22,1008.8,22,NA,0,6.2,22,9.3,NA,13,*,11.6,*,0,G,NA,0,1,0,0,0,0,1.3,1.4,89.4
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-08,2024,6,8,160,13.1,24,8.2,24,1014.4,24,1002.7,24,NA,0,7.8,24,14.9,NA,13.8,*,12.2,*,0.76,G,NA,0,1,0,0,0,0,1.1,1.5,72.2
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-09,2024,6,9,161,11.6,24,5.4,24,1018.3,24,1006.5,24,NA,0,10.6,24,16.5,NA,12.6,*,9.3,*,0,G,NA,0,0,0,0,0,0,0.9,1.4,65.7
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-10,2024,6,10,162,12.4,24,5.9,24,1015.3,24,1003.5,24,NA,0,8.2,24,16,NA,14.5,*,9.2,NA,5.08,G,NA,0,1,0,0,0,0,0.9,1.4,64.5
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-11,2024,6,11,163,12.1,24,7.4,24,1003.3,24,991.7,24,NA,0,17,24,31.9,NA,14.7,*,9.8,*,21.34,G,NA,0,1,0,0,0,0,1,1.4,73
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-12,2024,6,12,164,10.9,24,4.2,24,1017.7,24,1006,24,NA,0,13.6,24,22.1,NA,11.4,*,9.3,NA,0,G,NA,0,0,0,0,0,0,0.8,1.3,63.3
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-13,2024,6,13,165,10.9,24,7,24,1021.6,24,1009.8,24,NA,0,5.5,24,12.4,NA,11.8,*,9.9,*,0,G,NA,0,0,0,0,0,0,1,1.3,76.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-14,2024,6,14,166,11.4,23,6.9,23,1021.7,23,1009.9,23,NA,0,11.8,23,15.4,NA,12.7,*,9.8,NA,0.51,G,NA,0,1,0,0,0,0,1,1.3,73.9
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-15,2024,6,15,167,10.8,24,5.3,24,1021.1,24,1009.3,24,NA,0,5.6,24,10.3,NA,11.8,*,9.8,NA,0.76,G,NA,0,0,0,0,0,0,0.9,1.3,68.8
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-16,2024,6,16,168,11.4,24,4.4,24,1020.2,24,1008.4,24,NA,0,7,24,12.4,NA,11.9,*,10,NA,0,G,NA,0,0,0,0,0,0,0.8,1.3,62.1
948930-99999,WILSONS PROMONTORY LIGHTHOUSE,AS,AUSTRALIA,AU,AUS,,-39.117,146.417,97,19561231,20240909,2024-06-17,2024,6,17,169,10.8,24,3.6,24,1020.5,24,1008.7,24,NA,0,2.8,24,7.2,NA,12.3,*,9.6,*,0,G,NA,0,0,0,0,0,0,0.8,1.3,61.1
